LineItemId	LineItemDescription	redIQChartOfAccount	Rank	IsExpenseAccount
5999-000-PRI	    TOTAL LEASING EXPENSE	Replacement Reserves	2773	1
5999-999-PRI	   TOTAL RECOVERABLE EXPENSES	Replacement Reserves	2774	1
6000-000-PRI	   NON-RECOVERABLE OWNER INCOME AND EXPENSES	Replacement Reserves	2775	1
6100-000-PRI	     ADMINISTRATION EXPENSE-HEADQUARTERS	Replacement Reserves	2776	1
6120-000-PRI	       HQ-Legal Fees	Administrative	2777	1
6130-000-PRI	       HQ-General Office Software (New)	Administrative	2778	1
6130-100-PRI	       HQ-Yardi Core Licensing	Administrative	2779	1
6130-200-PRI	       HQ-PAYscan Transaction Costs	Administrative	2780	1
6130-300-PRI	       HQ-CHECKscan Transaction Costs	Administrative	2781	1
6130-400-PRI	       HQ-YieldStar Costs	Administrative	2782	1
6130-900-PRI	       HQ-Yardi Costs Allocated	Administrative	2783	1
6162-000-PRI	       HQ-Employee Travel-Entertainment	Administrative	2784	1
6170-000-PRI	       HQ-Travel  - Domestic	Administrative	2785	1
6199-999-PRI	    TOTAL ADMINISTRATION EXPENSE-HEADQUARTERS	Replacement Reserves	2786	1
6400-000-PRI	     OWNER CONTRIBUTION EXPENSE	Replacement Reserves	2787	1
6402-110-PRI	       OWNR-CLN-Routine Contracts/Services	Contract Services	2788	1
6499-999-PRI	    TOTAL OWNER CONTRIBUTION EXPENSE	Replacement Reserves	2789	1
6500-000-PRI	     LEASING EXPENSE	Replacement Reserves	2790	1
6500-010-PRI	       LSE-Payroll-Salaries	Personnel	2791	1
6510-000-PRI	       LSE-PAYROLL-BENEFIT COSTS	Replacement Reserves	2792	1
6510-100-PRI	         PAYROLL TAXES	Replacement Reserves	2793	1
6510-110-PRI	           FICA-Medicare	Personnel	2794	1
6510-120-PRI	           Federal Unemployment	Personnel	2795	1
6510-130-PRI	           State Unemployment	Personnel	2796	1
6510-140-PRI	           Workers Compensation	Personnel	2797	1
6510-199-PRI	         TOTAL PAYROLL TAXES	Replacement Reserves	2798	1
6510-200-PRI	         BENEFITS	Replacement Reserves	2799	1
6510-210-PRI	           401K Employer Match	Personnel	2800	1
6510-230-PRI	           Medical Insurance Premiums	Personnel	2801	1
6510-290-PRI	         TOTAL BENEFITS	Replacement Reserves	2802	1
6510-299-PRI	       TOTAL LSE-PAYROLL-BENEFIT COSTS	Replacement Reserves	2803	1
6510-310-PRI	       LSE-ADV-Promo	Marketing / Advertising	2804	1
6510-330-PRI	       LSE-Travel-Entertainment	Marketing / Advertising	2805	1
6510-400-PRI	       LSE-Tenant Screening	Marketing / Advertising	2806	1
6510-410-PRI	       LSE-Locator Services	Marketing / Advertising	2807	1
6510-420-PRI	       LSE-Signs, Banners & Brochures	Marketing / Advertising	2808	1
6510-430-PRI	       LSE-Tenant Activities	Marketing / Advertising	2809	1
6510-440-PRI	       LSE-Internet/On-Line Advertising	Marketing / Advertising	2810	1
6510-450-PRI	       LSE-Resident Referrals	Marketing / Advertising	2811	1
6510-460-PRI	       LSE-Clubroom Hospitality	Marketing / Advertising	2812	1
6510-999-PRI	    TOTAL LEASING EXPENSE	Replacement Reserves	2813	1
6600-000-PRI	     RENT LOSS EXPENSES	Replacement Reserves	2814	1
6610-000-PRI	       RL- Bad Debt Expense	Collection Loss	2815	1
6610-100-PRI	       RL- Bad Debt Recoveries (Collected)	Collection Loss	2816	1
6699-900-PRI	      TOTAL RENT LOSS EXPENSES	Replacement Reserves	2817	1
6700-000-PRI	     OWNR-TAXES AND INSURANCE EXPENSE	Replacement Reserves	2818	1
6771-000-PRI	       OWNR-FIXED EXP-Ins Deductible-Ins Claims	Insurance	2819	1
6789-999-PRI	    TOTAL OWNR TAXES AND INSURANCE EXPENSE	Replacement Reserves	2820	1
6900-000-PRI	   TOTAL NON-RECOVERABLE OWNER INCOME AND EXPENSES	Replacement Reserves	2821	1
6990-000-PRI	   TOTAL OPERATING EXPENSES	Replacement Reserves	2822	1
6999-999-PRI	  NET OPERATING INCOME (LOSS)	Replacement Reserves	2823	1
8000-000-PRI	   NON-OPERATING INCOME-EXPENSE	Replacement Reserves	2824	1
9000-000-PRI	   NON-OPERATING EXPENSES	Replacement Reserves	2825	1
9100-000-PRI	     FINANCING EXPENSE	Replacement Reserves	2826	1
9160-000-PRI	       FIN-Bank Service Charges	Administrative	2827	1
9199-000-PRI	    TOTAL FINANCING EXPENSE	Replacement Reserves	2828	1
9400-000-PRI	     DEPRECIATION-AMORTIZATION EXPENSE	Replacement Reserves	2829	1
9400-100-PRI	       Depreciation Expense	Replacement Reserves	2830	1
9499-000-PRI	    TOTAL DEPRECIATION-AMORTIZATION EXPENSE	Replacement Reserves	2831	1
9900-000-PRI	   TOTAL NON-OPERATING EXPENSES	Replacement Reserves	2832	1
9950-000-PRI	   TOTAL (NET) NON-OPERATING INCOME-EXPENSES	Replacement Reserves	2833	1
9999-900-PRI	  NET INCOME (LOSS)	Replacement Reserves	2834	1
5944-000-PRI	       FIXED EXP-Taxes and Assessments Adjustments	Other Taxes	2835	1
5826-000-PRI	       AD-General Office Rent	Administrative	2836	1
3999000-PUI	 REVENUE	Replacement Reserves	2837	0
3999900-PUI	 RENTAL INCOME	Replacement Reserves	2838	0
4000000-PUI	 SCHEDULED RENT	Replacement Reserves	2839	0
4010000-PUI	     Market Rent	Potential Market Rent	2840	0
4010100-PUI	     Economic Rent Housing - DO NOT USE	Potential Market Rent	2841	0
4020000-PUI	     Loss Due To Lease	(Loss to Lease) / Gain to Lease	2842	0
4030000-PUI	 TOTAL SCHEDULED RENT	Replacement Reserves	2843	0
4035000-PUI	     VACANCY / FREE RENT / BAD DEBT	Replacement Reserves	2844	0
4040000-PUI	     Delinquencies/Bad Debt	Collection Loss	2845	0
4041000-PUI	     Bad Debt Recovery	Collection Loss	2846	0
4041500-PUI	     Estimated Bad Debt Expense Allowance	Concessions	2847	0
4042000-PUI	     Deferred Payment Plan - Covid-19 - DO NOT USE	Concessions	2848	0
4042100-PUI	     Delinquencies/Bad Debt - Covid-19 - DO NOT USE	Concessions	2849	0
4042500-PUI	     Bad Debt Recovery - Covid-19 - DO NOT USE	Concessions	2850	0
4042700-PUI	     Estimated Bad Debt Expense Allowance - Covid-19 - DO NOT USE	Concessions	2851	0
4044000-PUI	     Delinquencies/Bad Debt Write-off - Covid-19 - DO NOT USE	Concessions	2852	0
4050000-PUI	     Vacancies	Vacancy	2853	0
4050100-PUI	     Vacancies - Down Units	Vacancy	2854	0
4050200-PUI	     Vacancies - Office	Vacancy	2855	0
4050300-PUI	     Vacancies - Model	Vacancy	2856	0
4054000-PUI	     HAP Adjust Clearing	Potential Market Rent	2857	0
4055000-PUI	     Rent Adjustments - Prior Period	Concessions	2858	0
4055100-PUI	     Prepaid Rent - DO NOT USE	Potential Market Rent	2859	0
4060000-PUI	     Free Rent / Concession to New Residents	Concessions	2860	0
4061000-PUI	     Amortization of New Tenant Concessions	Concessions	2861	0
4062000-PUI	     Rent Adjustments - Covid-19 - DO NOT USE	Concessions	2862	0
4070000-PUI	 TOTAL VACANCY / FREE RENT / BAD DEBT	Replacement Reserves	2863	0
4075000-PUI	 TOTAL RENTAL INCOME	Replacement Reserves	2864	0
4200000-PUI	 OTHER INCOME	Replacement Reserves	2865	0
4201000-PUI	 OTHER RESIDENTIAL INCOME	Replacement Reserves	2866	0
4210000-PUI	     Interest Income Received	Other Residential Income	2867	0
4215000-PUI	     Vending	Other Residential Income	2868	0
4220000-PUI	     RUBS	Other Residential Income	2869	0
4220100-PUI	     RUBS Consultant Fee Contra - DO NOT USE	Other Residential Income	2870	0
4225000-PUI	     Parking	Garage / Parking	2871	0
4230000-PUI	     Storage	Storage	2872	0
4235000-PUI	     Laundry	Other Residential Income	2873	0
4240000-PUI	     Credit Check Fee/Application Fee	Application Fees	2874	0
4250000-PUI	     Late Chg/NSF Fees Collected	Other Residential Income	2875	0
4255000-PUI	     Pet Rent	Other Residential Income	2876	0
4256000-PUI	     Amentiy Fees	Other Residential Income	2877	0
4260000-PUI	     Short Term Lease Income Mtm	Other Residential Income	2878	0
4265000-PUI	     Non Refundable Fees	Other Residential Income	2879	0
4270000-PUI	     Lease Break Fees	Other Residential Income	2880	0
4273000-PUI	     Turnover Collections	Other Residential Income	2881	0
4275000-PUI	     Legal Reimbursement - Current Residents	Other Residential Income	2882	0
4280000-PUI	     Cable/Phone Revenue Share	Cable Reimbursement	2883	0
4281000-PUI	     EV Charging Revenue	Other Residential Income	2884	0
4285000-PUI	     Renters Insurance	Insurance	2885	0
4287000-PUI	     Renters Insurance Expense/Income - DO NOT USE	Insurance	2886	0
4290000-PUI	     Corporate Income/Corp Apt Exp	Other Residential Income	2887	0
4294000-PUI	     421a Surcharge	Other Residential Income	2888	0
4295000-PUI	     Appliance Rental Income/Expense	Other Residential Income	2889	0
4296000-PUI	     Miscellaneous	Other Residential Income	2890	0
4299000-PUI	 TOTAL OTHER RESIDENTIAL INCOME	Replacement Reserves	2891	0
4299100-PUI	 NON-RESIDENTIAL INCOME	Replacement Reserves	2892	0
4300000-PUI	     Commercial Rent	Commercial Net Income	2893	0
4310000-PUI	     Commercial CAM Reimbursement	Commercial Net Income	2894	0
4319000-PUI	     Commercial Delinquencies/Bad Debt	Commercial Net Income	2895	0
4320000-PUI	     Commercial Parking	Commercial Net Income	2896	0
4330000-PUI	     Rent Plus Income	Commercial Net Income	2897	0
4331000-PUI	     Miscellaneous Non-Residential Income	Commercial Net Income	2898	0
4340000-PUI	     Commercial Expenses	Commercial Net Income	2899	0
4345000-PUI	 TOTAL NON-RESIDENTIAL INCOME	Replacement Reserves	2900	0
4450000-PUI	 TOTAL OTHER INCOME	Replacement Reserves	2901	0
4499000-PUI	 TOTAL REVENUE	Replacement Reserves	2902	0
5000000-PUI	 OPERATING EXPENSES	Replacement Reserves	2903	1
5000100-PUI	 CONTROLLABLE EXPENSES	Replacement Reserves	2904	1
5000200-PUI	 GENERAL ADMINISTRATIVE EXPENSES	Replacement Reserves	2905	1
5001000-PUI	 OFFICE STAFF EXPENSE	Replacement Reserves	2906	1
5010000-PUI	     Manager	Personnel	2907	1
5015000-PUI	     Assistant Manager	Personnel	2908	1
5020000-PUI	     Leasing Agent	Personnel	2909	1
5024000-PUI	     Rent Commissions	Personnel	2910	1
5025000-PUI	     Bonus - Qtrly / Annual	Personnel	2911	1
5030000-PUI	     Outside Bookkeeping - DO NOT USE	Personnel	2912	1
5032000-PUI	     Temporary Labor	Personnel	2913	1
5033000-PUI	     HOA Allocation - Admin Payroll - DO NOT USE	Personnel	2914	1
5035000-PUI	     Housing Allowance	Personnel	2915	1
5050000-PUI	     Group Insurance	Personnel	2916	1
5055000-PUI	     Payroll Burden	Personnel	2917	1
5056000-PUI	     Workers Comp	Personnel	2918	1
5069000-PUI	     Capitalized Labor - Contra	Personnel	2919	1
5099000-PUI	 TOTAL OFFICE STAFF EXPENSE	Replacement Reserves	2920	1
5100000-PUI	 ADVERTISING AND PROMOTION	Replacement Reserves	2921	1
5105000-PUI	     Print Advertising - DO NOT USE	Marketing / Advertising	2922	1
5109000-PUI	     Advertising	Marketing / Advertising	2923	1
5115000-PUI	     Other Advertising - DO NOT USE	Marketing / Advertising	2924	1
5120000-PUI	     Promotional	Marketing / Advertising	2925	1
5125000-PUI	     Marketing Technology	Marketing / Advertising	2926	1
5130000-PUI	     Brochure/Collateral Material	Marketing / Advertising	2927	1
5135000-PUI	     Signs / Flags / Banners	Marketing / Advertising	2928	1
5136000-PUI	     Human Directional - DO NOT USE	Marketing / Advertising	2929	1
5140000-PUI	     Resident Referral Fees	Marketing / Advertising	2930	1
5141000-PUI	     Internet Referral Fees	Marketing / Advertising	2931	1
5145000-PUI	     Credit Check Fees - DO NOT USE	Marketing / Advertising	2932	1
5150000-PUI	     Resident Retention Expenses	Marketing / Advertising	2933	1
5151000-PUI	     Pacific Cares	Marketing / Advertising	2934	1
5155000-PUI	     Miscellaneous	Marketing / Advertising	2935	1
5199000-PUI	 TOTAL ADVERTISING AND PROMOTION	Replacement Reserves	2936	1
5200000-PUI	 MODEL EXPENSE	Replacement Reserves	2937	1
5205000-PUI	     Rent - DO NOT USE	Non-Revenue Units	2938	1
5210000-PUI	     Model Furniture Rental - DO NOT USE	Non-Revenue Units	2939	1
5215000-PUI	     Model Utilities - DO NOT USE	Non-Revenue Units	2940	1
5225000-PUI	     Accessories - DO NOT USE	Non-Revenue Units	2941	1
5230000-PUI	 TOTAL MODEL EXPENSE	Replacement Reserves	2942	1
5250000-PUI	 CONTRACT SERVICES	Replacement Reserves	2943	1
5255000-PUI	     Pool Contract Service	Contract Services	2944	1
5256000-PUI	     Janitorial Contract Service	Contract Services	2945	1
5257000-PUI	     Pest Control Contract Service	Contract Services	2946	1
5260000-PUI	     Fire Alarm Service/Inspection	Contract Services	2947	1
5261000-PUI	     Security Alarm Contract	Contract Services	2948	1
5270000-PUI	     Elevator Contract Service	Contract Services	2949	1
5271000-PUI	     HVAC Service Contract	Contract Services	2950	1
5272000-PUI	     Boiler Contract	Contract Services	2951	1
5275000-PUI	     Homeowners Association Fees - DO NOT USE	Contract Services	2952	1
5280000-PUI	     Courtesy Patrol Services	Contract Services	2953	1
5281000-PUI	     Interior Plant/Scent Services	Contract Services	2954	1
5285000-PUI	     Other Contract Services	Contract Services	2955	1
5290000-PUI	     Answering Service/Cell Phone - DO NOT USE	Contract Services	2956	1
5295000-PUI	 TOTAL CONTRACT SERVICES	Replacement Reserves	2957	1
5300000-PUI	 GENERAL EXPENSES	Replacement Reserves	2958	1
5301000-PUI	     Homeowners Association Fees	Administrative	2959	1
5305000-PUI	     Resident Adjustments	Administrative	2960	1
5310000-PUI	     Office Water/ Cookies/ Plant Service and Incidentals	Administrative	2961	1
5315000-PUI	     Office Supplies	Administrative	2962	1
5320000-PUI	     Forms and Printing	Administrative	2963	1
5325000-PUI	     Postage	Administrative	2964	1
5330000-PUI	     Overnight Delivery Services	Administrative	2965	1
5335000-PUI	     Legal and Professional Fees	Administrative	2966	1
5340000-PUI	     Telephone	Administrative	2967	1
5341000-PUI	     Answering Service / Employee Cell Phone	Administrative	2968	1
5342000-PUI	     Credit Check Fees - DO NOT USE	Administrative	2969	1
5345000-PUI	     DSL/Internet	Administrative	2970	1
5350000-PUI	     Alarm Service - DO NOT USE	Administrative	2971	1
5355000-PUI	     Licenses, Permits and Impositions - Governmental	Administrative	2972	1
5360000-PUI	     Yardi Operational Software	Administrative	2973	1
5361000-PUI	     Lease Pricing Technology and Software	Administrative	2974	1
5362000-PUI	     Other Operational Technology and Software	Administrative	2975	1
5363000-PUI	     Leasing and Payment Processing Technology	Administrative	2976	1
5364000-PUI	     Centralization Technology	Administrative	2977	1
5364900-PUI	     IT Support	Administrative	2978	1
5365000-PUI	     Management Company Pass - Thru Costs	Administrative	2979	1
5370000-PUI	     Bank Charges	Administrative	2980	1
5375000-PUI	     Mileage Reimbursement	Administrative	2981	1
5380000-PUI	     Courtesy Patrol Services - DO NOT USE	Administrative	2982	1
5385000-PUI	     Office Furniture	Administrative	2983	1
5390000-PUI	     Office Equipment	Administrative	2984	1
5394000-PUI	     Sale / Liquidation Reserve - Operating	Administrative	2985	1
5395000-PUI	     Miscellaneous	Administrative	2986	1
5398000-PUI	 TOTAL GENERAL EXPENSES	Replacement Reserves	2987	1
5399000-PUI	 TOTAL GENERAL ADMINISTRATIVE EXPENSES	Replacement Reserves	2988	1
5400000-PUI	 MAINTENANCE EXPENSES (INCLUDING TURNOVER)	Replacement Reserves	2989	1
5401000-PUI	 TURNOVER EXPENSE	Replacement Reserves	2990	1
5405000-PUI	     Cleaning - Turnover Units	Turnover / Make-Ready	2991	1
5410000-PUI	     Cleaning - Carpet	Turnover / Make-Ready	2992	1
5415000-PUI	     Carpet/ Vinyl and Other Flooring Repair	Turnover / Make-Ready	2993	1
5420000-PUI	     Painting Services - Turnover Touch Up	Turnover / Make-Ready	2994	1
5421000-PUI	     Painting Services - Turnover Full Unit Repainting	Turnover / Make-Ready	2995	1
5425000-PUI	     Painting Supplies	Turnover / Make-Ready	2996	1
5430000-PUI	     Other Turnover Cost and Supplies	Turnover / Make-Ready	2997	1
5435000-PUI	     Turnover Collections - DO NOT USE	Turnover / Make-Ready	2998	1
5499000-PUI	 TOTAL TURNOVER EXPENSE	Replacement Reserves	2999	1
5500000-PUI	 MAINTENANCE STAFF EXPENSE	Replacement Reserves	3000	1
5505000-PUI	     Maintenance Supervisor	Personnel	3001	1
5506000-PUI	     Maintenance Technician(s)	Personnel	3002	1
5510000-PUI	     Custodian / Groundsperson	Personnel	3003	1
5515000-PUI	     Temporary Labor	Personnel	3004	1
5520000-PUI	     Renewal Bonus	Personnel	3005	1
5525000-PUI	     Bonus - Qtrly / Annual	Personnel	3006	1
5530000-PUI	     Payroll Burden	Personnel	3007	1
5535000-PUI	     Workers Comp	Personnel	3008	1
5536000-PUI	     HOA Allocation - Maintenance Payroll - DO NOT USE	Personnel	3009	1
5540000-PUI	     Group Insurance Rate	Personnel	3010	1
5545000-PUI	     Housing Allowance	Personnel	3011	1
5550000-PUI	     Capitalized Labor - Contra	Personnel	3012	1
5599000-PUI	 TOTAL MAINTENANCE STAFF EXPENSE	Replacement Reserves	3013	1
5600000-PUI	 LANDSCAPE EXPENSE	Replacement Reserves	3014	1
5610000-PUI	     Landscape Contract	Landscaping / Grounds	3015	1
5615000-PUI	     Irrigation Repairs	Landscaping / Grounds	3016	1
5620000-PUI	     Seasonal Landscaping	Landscaping / Grounds	3017	1
5625000-PUI	     Tree Service	Landscaping / Grounds	3018	1
5630000-PUI	     Snow/Ice Removal	Landscaping / Grounds	3019	1
5635000-PUI	     Landscape Other	Landscaping / Grounds	3020	1
5640000-PUI	     HOA Allocation - Landscaping - DO NOT USE	Landscaping / Grounds	3021	1
5645000-PUI	 TOTAL LANDSCAPE EXPENSE	Replacement Reserves	3022	1
5650000-PUI	 MAINTENANCE / REPAIR EXPENSES	Replacement Reserves	3023	1
5650500-PUI	     Pool Contract Service - DO NOT USE	Repair & Maintenance	3024	1
5650800-PUI	     Pool Repairs/Supplies	Repair & Maintenance	3025	1
5651100-PUI	     Appliance Repairs/Supplies	Repair & Maintenance	3026	1
5651400-PUI	     Fire And Life Safety/Supplies	Repair & Maintenance	3027	1
5651700-PUI	     Plumbing Repairs/Supplies & Fixtures	Repair & Maintenance	3028	1
5652000-PUI	     Boiler Repairs	Repair & Maintenance	3029	1
5653000-PUI	     HVAC Repairs/Supplies	Repair & Maintenance	3030	1
5656000-PUI	     Electrical Repairs/Supplies	Repair & Maintenance	3031	1
5657000-PUI	     Dryer / Chimney / Gutter Cleaning	Repair & Maintenance	3032	1
5659000-PUI	     Windows & Doors Repair / Replace	Repair & Maintenance	3033	1
5660000-PUI	     Screen Repair / Replace	Repair & Maintenance	3034	1
5661000-PUI	     Retail Unit - Repair Service and Supplies - DO NOT USE	Repair & Maintenance	3035	1
5662000-PUI	     Key & Lock Services / Supplies	Repair & Maintenance	3036	1
5663000-PUI	     Non - Turnover Interior Repair / Cleaning	Repair & Maintenance	3037	1
5664000-PUI	     Exterior Painting Supplies / Service	Repair & Maintenance	3038	1
5665000-PUI	     Exterior Siding / Stucco / Brick / Stone Repair	Repair & Maintenance	3039	1
5666000-PUI	     Street / Sidewalk / Garage / Carport Repair	Repair & Maintenance	3040	1
